window_start_utc,window_end_utc,event_count,count_mag_ge_2,count_mag_ge_3,count_mag_ge_4,mag_mean,mag_max,mag_std,depth_mean,depth_max,depth_std,energy_proxy_sum,energy_proxy_max,energy_proxy_mean,latitude_mean,longitude_mean
2015-04-09 16:00:00+00:00,2015-04-10 00:00:00+00:00,3,3,2,0,3.1,3.5,0.4582575694955841,0.0,0.0,0.0,15702443482.181911,11220184543.019653,5234147827.3939705,42.96216666666667,-107.07746666666667
2015-04-11 16:00:00+00:00,2015-04-12 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7027,-105.1973
2015-04-12 16:00:00+00:00,2015-04-13 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,45.8467,-106.6501
2015-04-13 16:00:00+00:00,2015-04-14 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,41.1951,-117.2788
2015-04-14 00:00:00+00:00,2015-04-14 08:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7489,-105.2835
2015-04-15 16:00:00+00:00,2015-04-16 00:00:00+00:00,2,2,1,0,2.9,3.4,0.7071067811865476,0.0,0.0,0.0,8194470990.393746,7943282347.242789,4097235495.196873,42.40705,-111.17615
2015-04-16 16:00:00+00:00,2015-04-17 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7863,-105.2619
2015-04-18 16:00:00+00:00,2015-04-19 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7934,-105.3085
2015-04-19 16:00:00+00:00,2015-04-20 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6407,-105.1583
2015-04-20 16:00:00+00:00,2015-04-21 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,40.6474,-109.4208
2015-04-23 16:00:00+00:00,2015-04-24 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.812,-105.2505
2015-04-25 16:00:00+00:00,2015-04-26 00:00:00+00:00,4,4,3,0,3.125,3.3,0.17078251276599327,0.0,0.0,0.0,13835405433.325676,5623413251.903491,3458851358.331419,43.732025,-105.227575
2015-04-26 16:00:00+00:00,2015-04-27 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7682,-105.2679
2015-04-27 16:00:00+00:00,2015-04-28 00:00:00+00:00,2,2,2,0,3.2,3.2,0.0,0.0,0.0,0.0,7962143411.069971,3981071705.5349855,3981071705.5349855,43.680899999999994,-105.24845
2015-04-28 16:00:00+00:00,2015-04-29 00:00:00+00:00,1,1,0,0,2.3,2.3,0.0,0.0,0.0,0.0,177827941.00389227,177827941.00389227,177827941.00389227,40.8921,-116.3973
2015-04-29 16:00:00+00:00,2015-04-30 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.699,-105.2447
2015-05-01 08:00:00+00:00,2015-05-01 16:00:00+00:00,1,1,0,0,2.3,2.3,0.0,0.0,0.0,0.0,177827941.00389227,177827941.00389227,177827941.00389227,41.8182,-110.6672
2015-05-02 16:00:00+00:00,2015-05-03 00:00:00+00:00,2,2,1,0,3.0,3.1,0.14142135623730964,0.0,0.0,0.0,4230920475.8871984,2818382931.264449,2115460237.9435992,43.74735,-105.2744
2015-05-03 16:00:00+00:00,2015-05-04 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.8138,-105.2414
2015-05-07 16:00:00+00:00,2015-05-08 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.511,-105.1542
2015-05-14 16:00:00+00:00,2015-05-15 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.711,-105.4119
2015-05-18 16:00:00+00:00,2015-05-19 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8182,-105.2384
2015-05-22 16:00:00+00:00,2015-05-23 00:00:00+00:00,2,2,1,0,3.05,3.3,0.3535533905932738,0.0,0.0,0.0,6623413251.903491,5623413251.903491,3311706625.9517455,45.693749999999994,-98.8884
2015-05-25 16:00:00+00:00,2015-05-26 00:00:00+00:00,2,2,1,0,2.9,3.3,0.5656854249492379,0.0,0.0,0.0,5978226641.137067,5623413251.903491,2989113320.5685334,42.3468,-110.83045
2015-05-27 16:00:00+00:00,2015-05-28 00:00:00+00:00,2,2,1,0,2.85,3.1,0.3535533905932738,0.0,0.0,0.0,3319570164.891721,2818382931.264449,1659785082.4458604,46.68985,-99.58965
2015-05-28 16:00:00+00:00,2015-05-29 00:00:00+00:00,2,2,1,0,3.2,3.5,0.4242640687119284,0.0,0.0,0.0,12632722087.642403,11220184543.019653,6316361043.821201,44.85375,-105.89394999999999
2015-05-31 16:00:00+00:00,2015-06-01 00:00:00+00:00,2,2,2,0,3.15,3.3,0.21213203435596414,0.0,0.0,0.0,7618675566.872374,5623413251.903491,3809337783.436187,43.818200000000004,-105.20475
2015-06-01 16:00:00+00:00,2015-06-02 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,47.5577,-92.6363
2015-06-02 16:00:00+00:00,2015-06-03 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.0678,-106.9818
2015-06-03 16:00:00+00:00,2015-06-04 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8071,-105.2715
2015-06-04 16:00:00+00:00,2015-06-05 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.8807,-106.5548
2015-06-06 16:00:00+00:00,2015-06-07 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7989,-105.2527
2015-06-07 08:00:00+00:00,2015-06-07 16:00:00+00:00,1,1,1,1,4.1,4.1,0.0,0.0,0.0,0.0,89125093813.3744,89125093813.3744,89125093813.3744,22.6379,-12.441
2015-06-07 16:00:00+00:00,2015-06-08 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.784,-105.2081
2015-06-08 16:00:00+00:00,2015-06-09 00:00:00+00:00,2,2,1,0,2.9000000000000004,3.1,0.2828427124746191,0.0,0.0,0.0,3526328715.648589,2818382931.264449,1763164357.8242946,42.36425,-110.7519
2015-06-09 16:00:00+00:00,2015-06-10 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.8023,-105.2894
2015-06-14 16:00:00+00:00,2015-06-15 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.7089,-105.2445
2015-06-16 16:00:00+00:00,2015-06-17 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,47.5904,-92.6096
2015-06-18 16:00:00+00:00,2015-06-19 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,47.5467,-92.6119
2015-06-19 16:00:00+00:00,2015-06-20 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7922,-105.2558
